"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Obesity prevalence,South Carolina,45 015,Berkeley County,2015,Age-adjusted,Men,Percent,32.8,1.7,29.5,36.3
Obesity prevalence,South Carolina,45 015,Berkeley County,2015,Age-adjusted,Total,Percent,34.6,1.5,31.7,37.7
Obesity prevalence,South Carolina,45 015,Berkeley County,2015,Age-adjusted,Women,Percent,36.4,1.8,33,40
Obesity prevalence,South Carolina,45 015,Berkeley County,2015,Crude,Men,Number,24019,1258,21613,26605
Obesity prevalence,South Carolina,45 015,Berkeley County,2015,Crude,Men,Percent,33,1.7,29.7,36.6
Obesity prevalence,South Carolina,45 015,Berkeley County,2015,Crude,Total,Number,51490,2201,47355,56040
Obesity prevalence,South Carolina,45 015,Berkeley County,2015,Crude,Total,Percent,34.7,1.5,31.9,37.8
Obesity prevalence,South Carolina,45 015,Berkeley County,2015,Crude,Women,Number,27470,1324,24941,30124
Obesity prevalence,South Carolina,45 015,Berkeley County,2015,Crude,Women,Percent,36.3,1.8,33,39.8
Obesity prevalence,South Carolina,45 017,Calhoun County,2015,Age-adjusted,Men,Percent,31.5,3.1,25.6,37.8
Obesity prevalence,South Carolina,45 017,Calhoun County,2015,Age-adjusted,Total,Percent,34.1,3,28.2,40.1
Obesity prevalence,South Carolina,45 017,Calhoun County,2015,Age-adjusted,Women,Percent,36.5,3.4,29.8,43.3
Obesity prevalence,South Carolina,45 017,Calhoun County,2015,Crude,Men,Number,1738,159,1435,2064
Obesity prevalence,South Carolina,45 017,Calhoun County,2015,Crude,Men,Percent,31.7,2.9,26.2,37.6
Obesity prevalence,South Carolina,45 017,Calhoun County,2015,Crude,Total,Number,3934,327,3307,4580
Obesity prevalence,South Carolina,45 017,Calhoun County,2015,Crude,Total,Percent,34.2,2.8,28.7,39.8
Obesity prevalence,South Carolina,45 017,Calhoun County,2015,Crude,Women,Number,2196,192,1833,2569
Obesity prevalence,South Carolina,45 017,Calhoun County,2015,Crude,Women,Percent,36.5,3.2,30.4,42.7
Obesity prevalence,South Carolina,45 019,Charleston County,2015,Age-adjusted,Men,Percent,26,1.3,23.6,28.4
Obesity prevalence,South Carolina,45 019,Charleston County,2015,Age-adjusted,Total,Percent,26.3,1,24.4,28.4
Obesity prevalence,South Carolina,45 019,Charleston County,2015,Age-adjusted,Women,Percent,26.6,1.3,24.2,29.1
Obesity prevalence,South Carolina,45 019,Charleston County,2015,Crude,Men,Number,37590,1792,34277,41103
Obesity prevalence,South Carolina,45 019,Charleston County,2015,Crude,Men,Percent,26.1,1.2,23.8,28.6
Obesity prevalence,South Carolina,45 019,Charleston County,2015,Crude,Total,Number,79990,3020,74364,86000
Obesity prevalence,South Carolina,45 019,Charleston County,2015,Crude,Total,Percent,26.5,1,24.7,28.5
Obesity prevalence,South Carolina,45 019,Charleston County,2015,Crude,Women,Number,42400,1916,38682,46204
Obesity prevalence,South Carolina,45 019,Charleston County,2015,Crude,Women,Percent,26.9,1.2,24.5,29.3
Obesity prevalence,South Carolina,45 021,Cherokee County,2015,Age-adjusted,Men,Percent,39.8,3.1,33.8,46.3
Obesity prevalence,South Carolina,45 021,Cherokee County,2015,Age-adjusted,Total,Percent,41.1,3,35.4,47
Obesity prevalence,South Carolina,45 021,Cherokee County,2015,Age-adjusted,Women,Percent,42.2,3.4,35.8,48.9
Obesity prevalence,South Carolina,45 021,Cherokee County,2015,Crude,Men,Number,7927,598,6799,9116
Obesity prevalence,South Carolina,45 021,Cherokee County,2015,Crude,Men,Percent,40,3,34.3,46
Obesity prevalence,South Carolina,45 021,Cherokee County,2015,Crude,Total,Number,16929,1196,14643,19299
Obesity prevalence,South Carolina,45 021,Cherokee County,2015,Crude,Total,Percent,40.8,2.9,35.3,46.5
Obesity prevalence,South Carolina,45 021,Cherokee County,2015,Crude,Women,Number,9002,691,7687,10334
Obesity prevalence,South Carolina,45 021,Cherokee County,2015,Crude,Women,Percent,41.6,3.2,35.5,47.8
Obesity prevalence,South Carolina,45 023,Chester County,2015,Age-adjusted,Men,Percent,32.2,2.7,27.2,37.8
Obesity prevalence,South Carolina,45 023,Chester County,2015,Age-adjusted,Total,Percent,33.7,2.5,28.8,38.8
Obesity prevalence,South Carolina,45 023,Chester County,2015,Age-adjusted,Women,Percent,35.1,2.9,29.4,40.6
Obesity prevalence,South Carolina,45 023,Chester County,2015,Crude,Men,Number,3728,291,3183,4348
Obesity prevalence,South Carolina,45 023,Chester County,2015,Crude,Men,Percent,32.5,2.5,27.8,37.9
Obesity prevalence,South Carolina,45 023,Chester County,2015,Crude,Total,Number,8198,573,7098,9326
Obesity prevalence,South Carolina,45 023,Chester County,2015,Crude,Total,Percent,33.8,2.4,29.3,38.5
Obesity prevalence,South Carolina,45 023,Chester County,2015,Crude,Women,Number,4471,341,3792,5140
Obesity prevalence,South Carolina,45 023,Chester County,2015,Crude,Women,Percent,35,2.7,29.7,40.3
Obesity prevalence,South Carolina,45 025,Chesterfield County,2015,Age-adjusted,Men,Percent,37.2,2.8,32.1,43.1
Obesity prevalence,South Carolina,45 025,Chesterfield County,2015,Age-adjusted,Total,Percent,37.9,2.6,33.1,43.3
Obesity prevalence,South Carolina,45 025,Chesterfield County,2015,Age-adjusted,Women,Percent,38.5,2.9,32.9,44.6
Obesity prevalence,South Carolina,45 025,Chesterfield County,2015,Crude,Men,Number,6196,441,5406,7145
Obesity prevalence,South Carolina,45 025,Chesterfield County,2015,Crude,Men,Percent,37.4,2.7,32.6,43.1
Obesity prevalence,South Carolina,45 025,Chesterfield County,2015,Crude,Total,Number,13005,850,11406,14751
Obesity prevalence,South Carolina,45 025,Chesterfield County,2015,Crude,Total,Percent,37.8,2.5,33.2,42.9
Obesity prevalence,South Carolina,45 025,Chesterfield County,2015,Crude,Women,Number,6809,491,5879,7802
Obesity prevalence,South Carolina,45 025,Chesterfield County,2015,Crude,Women,Percent,38.2,2.8,33,43.7
Obesity prevalence,South Carolina,45 027,Clarendon County,2015,Age-adjusted,Men,Percent,40,2.9,34.3,45.7
Obesity prevalence,South Carolina,45 027,Clarendon County,2015,Age-adjusted,Total,Percent,42.7,2.6,37.7,48
Obesity prevalence,South Carolina,45 027,Clarendon County,2015,Age-adjusted,Women,Percent,45.3,2.9,39.8,51.3
Obesity prevalence,South Carolina,45 027,Clarendon County,2015,Crude,Men,Number,4993,337,4310,5663
Obesity prevalence,South Carolina,45 027,Clarendon County,2015,Crude,Men,Percent,39.5,2.7,34.1,44.8
Obesity prevalence,South Carolina,45 027,Clarendon County,2015,Crude,Total,Number,11037,634,9856,12289
Obesity prevalence,South Carolina,45 027,Clarendon County,2015,Crude,Total,Percent,42.3,2.4,37.8,47.1
Obesity prevalence,South Carolina,45 027,Clarendon County,2015,Crude,Women,Number,6043,361,5337,6767
Obesity prevalence,South Carolina,45 027,Clarendon County,2015,Crude,Women,Percent,44.9,2.7,39.6,50.2
Obesity prevalence,South Carolina,45 029,Colleton County,2015,Age-adjusted,Men,Percent,38.7,2.7,33.4,44.1
Obesity prevalence,South Carolina,45 029,Colleton County,2015,Age-adjusted,Total,Percent,41,2.4,36.1,45.8
Obesity prevalence,South Carolina,45 029,Colleton County,2015,Age-adjusted,Women,Percent,43,2.7,37.7,48.5
Obesity prevalence,South Carolina,45 029,Colleton County,2015,Crude,Men,Number,5167,324,4513,5794
Obesity prevalence,South Carolina,45 029,Colleton County,2015,Crude,Men,Percent,38.6,2.4,33.7,43.3
Obesity prevalence,South Carolina,45 029,Colleton County,2015,Crude,Total,Number,11536,627,10310,12754
Obesity prevalence,South Carolina,45 029,Colleton County,2015,Crude,Total,Percent,40.7,2.2,36.4,45
Obesity prevalence,South Carolina,45 029,Colleton County,2015,Crude,Women,Number,6369,375,5664,7147
Obesity prevalence,South Carolina,45 029,Colleton County,2015,Crude,Women,Percent,42.6,2.5,37.8,47.8
Obesity prevalence,South Carolina,45 031,Darlington County,2015,Age-adjusted,Men,Percent,36.7,2.5,31.9,41.5
Obesity prevalence,South Carolina,45 031,Darlington County,2015,Age-adjusted,Total,Percent,39.9,2.2,35.6,43.9
Obesity prevalence,South Carolina,45 031,Darlington County,2015,Age-adjusted,Women,Percent,42.6,2.4,38,47.4
Obesity prevalence,South Carolina,45 031,Darlington County,2015,Crude,Men,Number,8564,551,7479,9586
Obesity prevalence,South Carolina,45 031,Darlington County,2015,Crude,Men,Percent,36.8,2.4,32.1,41.2
Obesity prevalence,South Carolina,45 031,Darlington County,2015,Crude,Total,Number,19956,1056,17955,22002
Obesity prevalence,South Carolina,45 031,Darlington County,2015,Crude,Total,Percent,39.5,2.1,35.6,43.6
Obesity prevalence,South Carolina,45 031,Darlington County,2015,Crude,Women,Number,11392,624,10259,12614
Obesity prevalence,South Carolina,45 031,Darlington County,2015,Crude,Women,Percent,41.9,2.3,37.7,46.4
Obesity prevalence,South Carolina,45 033,Dillon County,2015,Age-adjusted,Men,Percent,37,3,31.1,43
Obesity prevalence,South Carolina,45 033,Dillon County,2015,Age-adjusted,Total,Percent,39.3,2.9,33.6,44.8
Obesity prevalence,South Carolina,45 033,Dillon County,2015,Age-adjusted,Women,Percent,41.3,3.3,34.7,47.6
Obesity prevalence,South Carolina,45 033,Dillon County,2015,Crude,Men,Number,3835,303,3253,4431
Obesity prevalence,South Carolina,45 033,Dillon County,2015,Crude,Men,Percent,37.1,2.9,31.4,42.8
Obesity prevalence,South Carolina,45 033,Dillon County,2015,Crude,Total,Number,8811,630,7601,9983
Obesity prevalence,South Carolina,45 033,Dillon County,2015,Crude,Total,Percent,39.2,2.8,33.8,44.4
Obesity prevalence,South Carolina,45 033,Dillon County,2015,Crude,Women,Number,4976,379,4222,5716
Obesity prevalence,South Carolina,45 033,Dillon County,2015,Crude,Women,Percent,41,3.1,34.8,47.1
Obesity prevalence,South Carolina,45 035,Dorchester County,2015,Age-adjusted,Men,Percent,32.2,1.9,28.6,35.9
Obesity prevalence,South Carolina,45 035,Dorchester County,2015,Age-adjusted,Total,Percent,32.7,1.6,29.6,35.9
Obesity prevalence,South Carolina,45 035,Dorchester County,2015,Age-adjusted,Women,Percent,33.3,1.9,29.6,36.9
Obesity prevalence,South Carolina,45 035,Dorchester County,2015,Crude,Men,Number,17198,986,15314,19151
Obesity prevalence,South Carolina,45 035,Dorchester County,2015,Crude,Men,Percent,32.4,1.9,28.9,36.1
Obesity prevalence,South Carolina,45 035,Dorchester County,2015,Crude,Total,Number,36346,1726,32939,39787
Obesity prevalence,South Carolina,45 035,Dorchester County,2015,Crude,Total,Percent,32.9,1.6,29.8,36
Obesity prevalence,South Carolina,45 035,Dorchester County,2015,Crude,Women,Number,19147,1049,17153,21165
Obesity prevalence,South Carolina,45 035,Dorchester County,2015,Crude,Women,Percent,33.4,1.8,29.9,36.9
Obesity prevalence,South Carolina,45 037,Edgefield County,2015,Age-adjusted,Men,Percent,37.3,3,31.7,43
Obesity prevalence,South Carolina,45 037,Edgefield County,2015,Age-adjusted,Total,Percent,38.8,2.8,33.6,44.3
Obesity prevalence,South Carolina,45 037,Edgefield County,2015,Age-adjusted,Women,Percent,40.8,3,35.2,47.2
Obesity prevalence,South Carolina,45 037,Edgefield County,2015,Crude,Men,Number,4264,327,3645,4886
Obesity prevalence,South Carolina,45 037,Edgefield County,2015,Crude,Men,Percent,37.5,2.9,32.1,43
Obesity prevalence,South Carolina,45 037,Edgefield County,2015,Crude,Total,Number,8110,545,7085,9210
Obesity prevalence,South Carolina,45 037,Edgefield County,2015,Crude,Total,Percent,38.9,2.6,33.9,44.1
Obesity prevalence,South Carolina,45 037,Edgefield County,2015,Crude,Women,Number,3846,266,3346,4380
Obesity prevalence,South Carolina,45 037,Edgefield County,2015,Crude,Women,Percent,40.4,2.8,35.2,46.1
Obesity prevalence,South Carolina,45 039,Fairfield County,2015,Age-adjusted,Men,Percent,36,3.7,29.1,43.4
Obesity prevalence,South Carolina,45 039,Fairfield County,2015,Age-adjusted,Total,Percent,39.9,3.7,32.6,46.9
Obesity prevalence,South Carolina,45 039,Fairfield County,2015,Age-adjusted,Women,Percent,43.4,4.1,35.2,51.5
Obesity prevalence,South Carolina,45 039,Fairfield County,2015,Crude,Men,Number,3012,290,2470,3582
Obesity prevalence,South Carolina,45 039,Fairfield County,2015,Crude,Men,Percent,36,3.5,29.5,42.8
Obesity prevalence,South Carolina,45 039,Fairfield County,2015,Crude,Total,Number,7042,602,5889,8235
Obesity prevalence,South Carolina,45 039,Fairfield County,2015,Crude,Total,Percent,39.6,3.4,33.1,46.3
Obesity prevalence,South Carolina,45 039,Fairfield County,2015,Crude,Women,Number,4030,353,3329,4713
Obesity prevalence,South Carolina,45 039,Fairfield County,2015,Crude,Women,Percent,42.8,3.7,35.3,50
Obesity prevalence,South Carolina,45 041,Florence County,2015,Age-adjusted,Men,Percent,32.4,1.9,28.8,36.6
Obesity prevalence,South Carolina,45 041,Florence County,2015,Age-adjusted,Total,Percent,35.2,1.6,32,38.6
Obesity prevalence,South Carolina,45 041,Florence County,2015,Age-adjusted,Women,Percent,37.5,1.9,33.9,41.3
Obesity prevalence,South Carolina,45 041,Florence County,2015,Crude,Men,Number,15144,861,13481,17024
Obesity prevalence,South Carolina,45 041,Florence County,2015,Crude,Men,Percent,32.6,1.9,29,36.7
Obesity prevalence,South Carolina,45 041,Florence County,2015,Crude,Total,Number,35957,1610,32763,39287
Obesity prevalence,South Carolina,45 041,Florence County,2015,Crude,Total,Percent,35.2,1.6,32,38.4
Obesity prevalence,South Carolina,45 041,Florence County,2015,Crude,Women,Number,20812,1003,18864,22750
Obesity prevalence,South Carolina,45 041,Florence County,2015,Crude,Women,Percent,37.3,1.8,33.8,40.8
Obesity prevalence,South Carolina,45 043,Georgetown County,2015,Age-adjusted,Men,Percent,31,2.1,26.9,35.1
Obesity prevalence,South Carolina,45 043,Georgetown County,2015,Age-adjusted,Total,Percent,32.8,1.8,29.2,36.3
Obesity prevalence,South Carolina,45 043,Georgetown County,2015,Age-adjusted,Women,Percent,34.5,2,30.5,38.4
Obesity prevalence,South Carolina,45 043,Georgetown County,2015,Crude,Men,Number,6878,410,6103,7682
Obesity prevalence,South Carolina,45 043,Georgetown County,2015,Crude,Men,Percent,30.8,1.8,27.3,34.4
Obesity prevalence,South Carolina,45 043,Georgetown County,2015,Crude,Total,Number,15419,754,14001,16882
Obesity prevalence,South Carolina,45 043,Georgetown County,2015,Crude,Total,Percent,32.1,1.6,29.1,35.1
Obesity prevalence,South Carolina,45 043,Georgetown County,2015,Crude,Women,Number,8540,446,7657,9402
Obesity prevalence,South Carolina,45 043,Georgetown County,2015,Crude,Women,Percent,33.2,1.7,29.8,36.6
Obesity prevalence,South Carolina,45 045,Greenville County,2015,Age-adjusted,Men,Percent,28.2,1.4,25.4,30.9
Obesity prevalence,South Carolina,45 045,Greenville County,2015,Age-adjusted,Total,Percent,28,1.1,25.8,30.1
Obesity prevalence,South Carolina,45 045,Greenville County,2015,Age-adjusted,Women,Percent,27.8,1.3,25.1,30.4
Obesity prevalence,South Carolina,45 045,Greenville County,2015,Crude,Men,Number,49638,2368,45029,54346
Obesity prevalence,South Carolina,45 045,Greenville County,2015,Crude,Men,Percent,28.6,1.4,25.9,31.3
Obesity prevalence,South Carolina,45 045,Greenville County,2015,Crude,Total,Number,102739,3960,95158,110104
Obesity prevalence,South Carolina,45 045,Greenville County,2015,Crude,Total,Percent,28.3,1.1,26.2,30.3
Obesity prevalence,South Carolina,45 045,Greenville County,2015,Crude,Women,Number,53102,2433,48219,57598
Obesity prevalence,South Carolina,45 045,Greenville County,2015,Crude,Women,Percent,28,1.3,25.4,30.3
Obesity prevalence,South Carolina,45 047,Greenwood County,2015,Age-adjusted,Men,Percent,32.8,2.1,28.8,37.1
Obesity prevalence,South Carolina,45 047,Greenwood County,2015,Age-adjusted,Total,Percent,34.4,1.8,30.9,37.8
Obesity prevalence,South Carolina,45 047,Greenwood County,2015,Age-adjusted,Women,Percent,35.9,2,32,39.7
Obesity prevalence,South Carolina,45 047,Greenwood County,2015,Crude,Men,Number,7772,472,6884,8733
Obesity prevalence,South Carolina,45 047,Greenwood County,2015,Crude,Men,Percent,32.9,2,29.1,37
Obesity prevalence,South Carolina,45 047,Greenwood County,2015,Crude,Total,Number,17766,872,16046,19457
Obesity prevalence,South Carolina,45 047,Greenwood County,2015,Crude,Total,Percent,34.3,1.7,31,37.6
Obesity prevalence,South Carolina,45 047,Greenwood County,2015,Crude,Women,Number,9994,529,8971,10966
Obesity prevalence,South Carolina,45 047,Greenwood County,2015,Crude,Women,Percent,35.5,1.9,31.9,38.9
Obesity prevalence,South Carolina,45 049,Hampton County,2015,Age-adjusted,Men,Percent,37.5,3.1,31.4,43.6
Obesity prevalence,South Carolina,45 049,Hampton County,2015,Age-adjusted,Total,Percent,40.6,3,34.9,46.2
Obesity prevalence,South Carolina,45 049,Hampton County,2015,Age-adjusted,Women,Percent,44,3.4,37.5,50.6
Obesity prevalence,South Carolina,45 049,Hampton County,2015,Crude,Men,Number,2923,237,2460,3386
Obesity prevalence,South Carolina,45 049,Hampton County,2015,Crude,Men,Percent,37.4,3,31.5,43.4
Obesity prevalence,South Carolina,45 049,Hampton County,2015,Crude,Total,Number,6130,430,5311,6963
Obesity prevalence,South Carolina,45 049,Hampton County,2015,Crude,Total,Percent,40.4,2.8,35,45.9
Obesity prevalence,South Carolina,45 049,Hampton County,2015,Crude,Women,Number,3207,238,2753,3649
Obesity prevalence,South Carolina,45 049,Hampton County,2015,Crude,Women,Percent,43.5,3.2,37.3,49.5
Obesity prevalence,South Carolina,45 051,Horry County,2015,Age-adjusted,Men,Percent,30.7,1.4,28.1,33.4
Obesity prevalence,South Carolina,45 051,Horry County,2015,Age-adjusted,Total,Percent,30.4,1.1,28.4,32.6
Obesity prevalence,South Carolina,45 051,Horry County,2015,Age-adjusted,Women,Percent,30.1,1.3,27.6,32.8
Obesity prevalence,South Carolina,45 051,Horry County,2015,Crude,Men,Number,35320,1415,32654,38106
Obesity prevalence,South Carolina,45 051,Horry County,2015,Crude,Men,Percent,30.4,1.2,28.1,32.8
Obesity prevalence,South Carolina,45 051,Horry County,2015,Crude,Total,Number,73509,2362,69116,78347
Obesity prevalence,South Carolina,45 051,Horry County,2015,Crude,Total,Percent,30.1,1,28.3,32.1
Obesity prevalence,South Carolina,45 051,Horry County,2015,Crude,Women,Number,38190,1522,35244,41344
Obesity prevalence,South Carolina,45 051,Horry County,2015,Crude,Women,Percent,29.9,1.2,27.6,32.4
Obesity prevalence,South Carolina,45 053,Jasper County,2015,Age-adjusted,Men,Percent,32.5,2.8,26.9,38.2
Obesity prevalence,South Carolina,45 053,Jasper County,2015,Age-adjusted,Total,Percent,35.2,2.6,29.7,40.6
Obesity prevalence,South Carolina,45 053,Jasper County,2015,Age-adjusted,Women,Percent,38.2,3.1,32.1,44
Obesity prevalence,South Carolina,45 053,Jasper County,2015,Crude,Men,Number,3558,297,2955,4150
Obesity prevalence,South Carolina,45 053,Jasper County,2015,Crude,Men,Percent,32.5,2.7,27,38
Obesity prevalence,South Carolina,45 053,Jasper County,2015,Crude,Total,Number,7534,545,6401,8637
Obesity prevalence,South Carolina,45 053,Jasper County,2015,Crude,Total,Percent,35.3,2.6,30,40.4
Obesity prevalence,South Carolina,45 053,Jasper County,2015,Crude,Women,Number,3976,301,3373,4552
Obesity prevalence,South Carolina,45 053,Jasper County,2015,Crude,Women,Percent,38.1,2.9,32.3,43.7
Obesity prevalence,South Carolina,45 055,Kershaw County,2015,Age-adjusted,Men,Percent,34.2,2.9,28.8,40.3
Obesity prevalence,South Carolina,45 055,Kershaw County,2015,Age-adjusted,Total,Percent,35.6,2.8,30.4,41.4
Obesity prevalence,South Carolina,45 055,Kershaw County,2015,Age-adjusted,Women,Percent,37,3.2,31.1,43.5
Obesity prevalence,South Carolina,45 055,Kershaw County,2015,Crude,Men,Number,7699,607,6517,8968
Obesity prevalence,South Carolina,45 055,Kershaw County,2015,Crude,Men,Percent,34.4,2.7,29.1,40.1
Obesity prevalence,South Carolina,45 055,Kershaw County,2015,Crude,Total,Number,16867,1244,14461,19528
Obesity prevalence,South Carolina,45 055,Kershaw County,2015,Crude,Total,Percent,35.7,2.6,30.6,41.3
Obesity prevalence,South Carolina,45 055,Kershaw County,2015,Crude,Women,Number,9168,737,7809,10695
Obesity prevalence,South Carolina,45 055,Kershaw County,2015,Crude,Women,Percent,36.9,3,31.4,43
Obesity prevalence,South Carolina,45 057,Lancaster County,2015,Age-adjusted,Men,Percent,31.8,2.2,27.6,36.3
Obesity prevalence,South Carolina,45 057,Lancaster County,2015,Age-adjusted,Total,Percent,31.3,1.9,27.8,34.9
Obesity prevalence,South Carolina,45 057,Lancaster County,2015,Age-adjusted,Women,Percent,30.9,2.2,26.8,35.1
Obesity prevalence,South Carolina,45 057,Lancaster County,2015,Crude,Men,Number,10032,659,8773,11354
