Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,Estimate,Standard_error,Lowerlimit,Upperlimit
Diagnosed diabetes incidence,West Virginia,54 079,Putnam County,2015,Age-adjusted,Total,"Rate per 1,000",10.2,1.5,7.6,13.3
Diagnosed diabetes incidence,West Virginia,54 079,Putnam County,2015,Crude,Total,Number,413,55,315,523
Diagnosed diabetes incidence,West Virginia,54 079,Putnam County,2015,Crude,Total,"Rate per 1,000",11.1,1.6,8.3,14.2
Diagnosed diabetes incidence,West Virginia,54 081,Raleigh County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,1.4,9.4,14.7
Diagnosed diabetes incidence,West Virginia,54 081,Raleigh County,2015,Crude,Total,Number,644,73,524,789
Diagnosed diabetes incidence,West Virginia,54 081,Raleigh County,2015,Crude,Total,"Rate per 1,000",12.5,1.5,10,15.5
Diagnosed diabetes incidence,West Virginia,54 083,Randolph County,2015,Age-adjusted,Total,"Rate per 1,000",10.8,1.8,7.5,14.8
Diagnosed diabetes incidence,West Virginia,54 083,Randolph County,2015,Crude,Total,Number,231,35,166,306
Diagnosed diabetes incidence,West Virginia,54 083,Randolph County,2015,Crude,Total,"Rate per 1,000",11.7,1.9,8.2,15.6
Diagnosed diabetes incidence,West Virginia,54 085,Ritchie County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.4,7.5,17.1
Diagnosed diabetes incidence,West Virginia,54 085,Ritchie County,2015,Crude,Total,Number,86,15,60,119
Diagnosed diabetes incidence,West Virginia,54 085,Ritchie County,2015,Crude,Total,"Rate per 1,000",13,2.6,8.7,18.8
Diagnosed diabetes incidence,West Virginia,54 087,Roane County,2015,Age-adjusted,Total,"Rate per 1,000",10.6,1.9,7.4,15
Diagnosed diabetes incidence,West Virginia,54 087,Roane County,2015,Crude,Total,Number,113,18,82,155
Diagnosed diabetes incidence,West Virginia,54 087,Roane County,2015,Crude,Total,"Rate per 1,000",12,2.1,8.4,16.7
Diagnosed diabetes incidence,West Virginia,54 089,Summers County,2015,Age-adjusted,Total,"Rate per 1,000",10.8,2,7.3,15.2
Diagnosed diabetes incidence,West Virginia,54 089,Summers County,2015,Crude,Total,Number,110,18,77,150
Diagnosed diabetes incidence,West Virginia,54 089,Summers County,2015,Crude,Total,"Rate per 1,000",12.1,2.2,8.3,16.8
Diagnosed diabetes incidence,West Virginia,54 091,Taylor County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.9,6.7,13.8
Diagnosed diabetes incidence,West Virginia,54 091,Taylor County,2015,Crude,Total,Number,124,21,87,170
Diagnosed diabetes incidence,West Virginia,54 091,Taylor County,2015,Crude,Total,"Rate per 1,000",10.8,2,7.3,15
Diagnosed diabetes incidence,West Virginia,54 093,Tucker County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,2.4,7,16.5
Diagnosed diabetes incidence,West Virginia,54 093,Tucker County,2015,Crude,Total,Number,60,11,40,83
Diagnosed diabetes incidence,West Virginia,54 093,Tucker County,2015,Crude,Total,"Rate per 1,000",12.6,2.6,8.1,18.1
Diagnosed diabetes incidence,West Virginia,54 095,Tyler County,2015,Age-adjusted,Total,"Rate per 1,000",10.6,2.3,6.9,15.8
Diagnosed diabetes incidence,West Virginia,54 095,Tyler County,2015,Crude,Total,Number,73,14,50,103
Diagnosed diabetes incidence,West Virginia,54 095,Tyler County,2015,Crude,Total,"Rate per 1,000",12.1,2.5,8,17.6
Diagnosed diabetes incidence,West Virginia,54 097,Upshur County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1.8,6.5,13.4
Diagnosed diabetes incidence,West Virginia,54 097,Upshur County,2015,Crude,Total,Number,168,28,120,230
Diagnosed diabetes incidence,West Virginia,54 097,Upshur County,2015,Crude,Total,"Rate per 1,000",10.2,1.8,7.1,14.2
Diagnosed diabetes incidence,West Virginia,54 099,Wayne County,2015,Age-adjusted,Total,"Rate per 1,000",14.1,2.1,10.3,18.6
Diagnosed diabetes incidence,West Virginia,54 099,Wayne County,2015,Crude,Total,Number,396,54,297,511
Diagnosed diabetes incidence,West Virginia,54 099,Wayne County,2015,Crude,Total,"Rate per 1,000",15.2,2.2,11.1,20
Diagnosed diabetes incidence,West Virginia,54 101,Webster County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,2.3,7.3,16.3
Diagnosed diabetes incidence,West Virginia,54 101,Webster County,2015,Crude,Total,Number,73,13,50,103
Diagnosed diabetes incidence,West Virginia,54 101,Webster County,2015,Crude,Total,"Rate per 1,000",12.6,2.5,8.3,18.4
Diagnosed diabetes incidence,West Virginia,54 103,Wetzel County,2015,Age-adjusted,Total,"Rate per 1,000",12.4,2.3,8.6,17.3
Diagnosed diabetes incidence,West Virginia,54 103,Wetzel County,2015,Crude,Total,Number,143,23,104,189
Diagnosed diabetes incidence,West Virginia,54 103,Wetzel County,2015,Crude,Total,"Rate per 1,000",13.8,2.4,9.7,18.8
Diagnosed diabetes incidence,West Virginia,54 105,Wirt County,2015,Age-adjusted,Total,"Rate per 1,000",11.2,2.5,7,16.9
Diagnosed diabetes incidence,West Virginia,54 105,Wirt County,2015,Crude,Total,Number,48,10,32,69
Diagnosed diabetes incidence,West Virginia,54 105,Wirt County,2015,Crude,Total,"Rate per 1,000",12.6,2.8,8,18.9
Diagnosed diabetes incidence,West Virginia,54 107,Wood County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,1.5,9.2,14.9
Diagnosed diabetes incidence,West Virginia,54 107,Wood County,2015,Crude,Total,Number,728,85,576,904
Diagnosed diabetes incidence,West Virginia,54 107,Wood County,2015,Crude,Total,"Rate per 1,000",12.9,1.6,10.1,16.2
Diagnosed diabetes incidence,West Virginia,54 109,Wyoming County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,2,8.3,16.3
Diagnosed diabetes incidence,West Virginia,54 109,Wyoming County,2015,Crude,Total,Number,187,28,137,247
Diagnosed diabetes incidence,West Virginia,54 109,Wyoming County,2015,Crude,Total,"Rate per 1,000",12.9,2.1,9.2,17.6
Diagnosed diabetes incidence,Wisconsin,55 001,Adams County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.6,5.5,11.6
Diagnosed diabetes incidence,Wisconsin,55 001,Adams County,2015,Crude,Total,Number,150,25,104,203
Diagnosed diabetes incidence,Wisconsin,55 001,Adams County,2015,Crude,Total,"Rate per 1,000",10.3,1.9,6.9,14.1
Diagnosed diabetes incidence,Wisconsin,55 003,Ashland County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.3,5.3,10.5
Diagnosed diabetes incidence,Wisconsin,55 003,Ashland County,2015,Crude,Total,Number,93,15,67,125
Diagnosed diabetes incidence,Wisconsin,55 003,Ashland County,2015,Crude,Total,"Rate per 1,000",8.7,1.5,6.2,12
Diagnosed diabetes incidence,Wisconsin,55 005,Barron County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,1.2,3.8,8.3
Diagnosed diabetes incidence,Wisconsin,55 005,Barron County,2015,Crude,Total,Number,217,41,148,303
Diagnosed diabetes incidence,Wisconsin,55 005,Barron County,2015,Crude,Total,"Rate per 1,000",6.8,1.4,4.6,9.7
Diagnosed diabetes incidence,Wisconsin,55 007,Bayfield County,2015,Age-adjusted,Total,"Rate per 1,000",6,1.1,4.2,8.5
Diagnosed diabetes incidence,Wisconsin,55 007,Bayfield County,2015,Crude,Total,Number,85,14,59,115
Diagnosed diabetes incidence,Wisconsin,55 007,Bayfield County,2015,Crude,Total,"Rate per 1,000",7.8,1.4,5.4,10.8
Diagnosed diabetes incidence,Wisconsin,55 009,Brown County,2015,Age-adjusted,Total,"Rate per 1,000",7,1.1,5,9.3
Diagnosed diabetes incidence,Wisconsin,55 009,Brown County,2015,Crude,Total,Number,1267,188,913,1659
Diagnosed diabetes incidence,Wisconsin,55 009,Brown County,2015,Crude,Total,"Rate per 1,000",7.3,1.1,5.2,9.7
Diagnosed diabetes incidence,Wisconsin,55 011,Buffalo County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,1.4,3.7,9.2
Diagnosed diabetes incidence,Wisconsin,55 011,Buffalo County,2015,Crude,Total,Number,67,14,43,98
Diagnosed diabetes incidence,Wisconsin,55 011,Buffalo County,2015,Crude,Total,"Rate per 1,000",7.3,1.6,4.5,10.9
Diagnosed diabetes incidence,Wisconsin,55 013,Burnett County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,1.4,4.5,10.1
Diagnosed diabetes incidence,Wisconsin,55 013,Burnett County,2015,Crude,Total,Number,95,18,64,135
Diagnosed diabetes incidence,Wisconsin,55 013,Burnett County,2015,Crude,Total,"Rate per 1,000",8.8,1.8,5.8,12.8
Diagnosed diabetes incidence,Wisconsin,55 015,Calumet County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.5,5,11
Diagnosed diabetes incidence,Wisconsin,55 015,Calumet County,2015,Crude,Total,Number,272,52,184,386
Diagnosed diabetes incidence,Wisconsin,55 015,Calumet County,2015,Crude,Total,"Rate per 1,000",8.3,1.7,5.5,12.1
Diagnosed diabetes incidence,Wisconsin,55 017,Chippewa County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.3,4.4,9.2
Diagnosed diabetes incidence,Wisconsin,55 017,Chippewa County,2015,Crude,Total,Number,319,56,220,442
Diagnosed diabetes incidence,Wisconsin,55 017,Chippewa County,2015,Crude,Total,"Rate per 1,000",7.3,1.4,4.9,10.3
Diagnosed diabetes incidence,Wisconsin,55 019,Clark County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,1.2,3.8,8.5
Diagnosed diabetes incidence,Wisconsin,55 019,Clark County,2015,Crude,Total,Number,142,27,96,204
Diagnosed diabetes incidence,Wisconsin,55 019,Clark County,2015,Crude,Total,"Rate per 1,000",6.6,1.3,4.4,9.7
Diagnosed diabetes incidence,Wisconsin,55 021,Columbia County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.2,4,9
Diagnosed diabetes incidence,Wisconsin,55 021,Columbia County,2015,Crude,Total,Number,277,52,185,389
Diagnosed diabetes incidence,Wisconsin,55 021,Columbia County,2015,Crude,Total,"Rate per 1,000",7,1.4,4.6,10.1
Diagnosed diabetes incidence,Wisconsin,55 023,Crawford County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.6,4.5,10.7
Diagnosed diabetes incidence,Wisconsin,55 023,Crawford County,2015,Crude,Total,Number,96,19,64,138
Diagnosed diabetes incidence,Wisconsin,55 023,Crawford County,2015,Crude,Total,"Rate per 1,000",8.5,1.8,5.4,12.4
Diagnosed diabetes incidence,Wisconsin,55 025,Dane County,2015,Age-adjusted,Total,"Rate per 1,000",5.2,0.8,3.9,6.8
Diagnosed diabetes incidence,Wisconsin,55 025,Dane County,2015,Crude,Total,Number,1887,270,1426,2447
Diagnosed diabetes incidence,Wisconsin,55 025,Dane County,2015,Crude,Total,"Rate per 1,000",5.1,0.7,3.8,6.6
Diagnosed diabetes incidence,Wisconsin,55 027,Dodge County,2015,Age-adjusted,Total,"Rate per 1,000",8,1.4,5.6,11.2
Diagnosed diabetes incidence,Wisconsin,55 027,Dodge County,2015,Crude,Total,Number,544,91,390,758
Diagnosed diabetes incidence,Wisconsin,55 027,Dodge County,2015,Crude,Total,"Rate per 1,000",8.8,1.6,6.2,12.5
Diagnosed diabetes incidence,Wisconsin,55 029,Door County,2015,Age-adjusted,Total,"Rate per 1,000",5.7,1.2,3.7,8.6
Diagnosed diabetes incidence,Wisconsin,55 029,Door County,2015,Crude,Total,Number,150,29,101,214
Diagnosed diabetes incidence,Wisconsin,55 029,Door County,2015,Crude,Total,"Rate per 1,000",7.4,1.5,4.9,10.8
Diagnosed diabetes incidence,Wisconsin,55 031,Douglas County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.4,4.3,9.8
Diagnosed diabetes incidence,Wisconsin,55 031,Douglas County,2015,Crude,Total,Number,233,44,154,325
Diagnosed diabetes incidence,Wisconsin,55 031,Douglas County,2015,Crude,Total,"Rate per 1,000",7.6,1.5,4.9,10.9
Diagnosed diabetes incidence,Wisconsin,55 033,Dunn County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1.3,4.4,9.6
Diagnosed diabetes incidence,Wisconsin,55 033,Dunn County,2015,Crude,Total,Number,208,38,139,290
Diagnosed diabetes incidence,Wisconsin,55 033,Dunn County,2015,Crude,Total,"Rate per 1,000",6.9,1.3,4.5,9.7
Diagnosed diabetes incidence,Wisconsin,55 035,Eau Claire County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,1.2,4.5,9.6
Diagnosed diabetes incidence,Wisconsin,55 035,Eau Claire County,2015,Crude,Total,Number,474,81,327,658
Diagnosed diabetes incidence,Wisconsin,55 035,Eau Claire County,2015,Crude,Total,"Rate per 1,000",6.7,1.2,4.5,9.5
Diagnosed diabetes incidence,Wisconsin,55 037,Florence County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1.4,4.5,9.8
Diagnosed diabetes incidence,Wisconsin,55 037,Florence County,2015,Crude,Total,Number,29,5,20,40
Diagnosed diabetes incidence,Wisconsin,55 037,Florence County,2015,Crude,Total,"Rate per 1,000",8.7,1.7,5.9,12.4
Diagnosed diabetes incidence,Wisconsin,55 039,Fond du Lac County,2015,Age-adjusted,Total,"Rate per 1,000",5.9,1,4,8.1
Diagnosed diabetes incidence,Wisconsin,55 039,Fond du Lac County,2015,Crude,Total,Number,468,79,327,637
Diagnosed diabetes incidence,Wisconsin,55 039,Fond du Lac County,2015,Crude,Total,"Rate per 1,000",6.6,1.2,4.5,9.1
Diagnosed diabetes incidence,Wisconsin,55 041,Forest County,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.5,5.9,11.6
Diagnosed diabetes incidence,Wisconsin,55 041,Forest County,2015,Crude,Total,Number,61,10,44,82
Diagnosed diabetes incidence,Wisconsin,55 041,Forest County,2015,Crude,Total,"Rate per 1,000",9.9,1.7,7,13.5
Diagnosed diabetes incidence,Wisconsin,55 043,Grant County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,1.3,4.3,9.6
Diagnosed diabetes incidence,Wisconsin,55 043,Grant County,2015,Crude,Total,Number,241,46,165,343
Diagnosed diabetes incidence,Wisconsin,55 043,Grant County,2015,Crude,Total,"Rate per 1,000",6.9,1.4,4.6,10
Diagnosed diabetes incidence,Wisconsin,55 045,Green County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,1.2,3.8,8.7
Diagnosed diabetes incidence,Wisconsin,55 045,Green County,2015,Crude,Total,Number,171,34,115,248
Diagnosed diabetes incidence,Wisconsin,55 045,Green County,2015,Crude,Total,"Rate per 1,000",6.7,1.4,4.4,10
Diagnosed diabetes incidence,Wisconsin,55 047,Green Lake County,2015,Age-adjusted,Total,"Rate per 1,000",8,1.6,5.2,11.6
Diagnosed diabetes incidence,Wisconsin,55 047,Green Lake County,2015,Crude,Total,Number,121,22,82,168
Diagnosed diabetes incidence,Wisconsin,55 047,Green Lake County,2015,Crude,Total,"Rate per 1,000",9.6,1.9,6.4,13.9
Diagnosed diabetes incidence,Wisconsin,55 049,Iowa County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.4,4.3,9.7
Diagnosed diabetes incidence,Wisconsin,55 049,Iowa County,2015,Crude,Total,Number,124,24,82,178
Diagnosed diabetes incidence,Wisconsin,55 049,Iowa County,2015,Crude,Total,"Rate per 1,000",7.6,1.6,5,11.3
Diagnosed diabetes incidence,Wisconsin,55 051,Iron County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,1.3,4.2,9.1
Diagnosed diabetes incidence,Wisconsin,55 051,Iron County,2015,Crude,Total,Number,35,6,24,49
Diagnosed diabetes incidence,Wisconsin,55 051,Iron County,2015,Crude,Total,"Rate per 1,000",8.3,1.6,5.5,11.8
Diagnosed diabetes incidence,Wisconsin,55 053,Jackson County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.3,4.4,9.5
Diagnosed diabetes incidence,Wisconsin,55 053,Jackson County,2015,Crude,Total,Number,106,20,73,148
Diagnosed diabetes incidence,Wisconsin,55 053,Jackson County,2015,Crude,Total,"Rate per 1,000",7.5,1.5,5,10.8
Diagnosed diabetes incidence,Wisconsin,55 055,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",4.9,1,3.3,7.1
Diagnosed diabetes incidence,Wisconsin,55 055,Jefferson County,2015,Crude,Total,Number,322,61,218,457
Diagnosed diabetes incidence,Wisconsin,55 055,Jefferson County,2015,Crude,Total,"Rate per 1,000",5.5,1.1,3.6,7.9
Diagnosed diabetes incidence,Wisconsin,55 057,Juneau County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.2,4.2,9.1
Diagnosed diabetes incidence,Wisconsin,55 057,Juneau County,2015,Crude,Total,Number,135,25,94,191
Diagnosed diabetes incidence,Wisconsin,55 057,Juneau County,2015,Crude,Total,"Rate per 1,000",7.3,1.4,5,10.4
Diagnosed diabetes incidence,Wisconsin,55 059,Kenosha County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1.1,4.8,9.1
Diagnosed diabetes incidence,Wisconsin,55 059,Kenosha County,2015,Crude,Total,Number,809,129,584,1083
Diagnosed diabetes incidence,Wisconsin,55 059,Kenosha County,2015,Crude,Total,"Rate per 1,000",7.2,1.2,5.1,9.7
Diagnosed diabetes incidence,Wisconsin,55 061,Kewaunee County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.3,4,9.2
Diagnosed diabetes incidence,Wisconsin,55 061,Kewaunee County,2015,Crude,Total,Number,103,20,69,148
Diagnosed diabetes incidence,Wisconsin,55 061,Kewaunee County,2015,Crude,Total,"Rate per 1,000",7.3,1.5,4.8,10.7
Diagnosed diabetes incidence,Wisconsin,55 063,La Crosse County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.1,4.2,8.5
Diagnosed diabetes incidence,Wisconsin,55 063,La Crosse County,2015,Crude,Total,Number,520,88,363,706
Diagnosed diabetes incidence,Wisconsin,55 063,La Crosse County,2015,Crude,Total,"Rate per 1,000",6.3,1.1,4.3,8.7
Diagnosed diabetes incidence,Wisconsin,55 065,Lafayette County,2015,Age-adjusted,Total,"Rate per 1,000",6,1.3,3.8,8.8
Diagnosed diabetes incidence,Wisconsin,55 065,Lafayette County,2015,Crude,Total,Number,77,15,50,112
Diagnosed diabetes incidence,Wisconsin,55 065,Lafayette County,2015,Crude,Total,"Rate per 1,000",6.9,1.4,4.4,10.2
Diagnosed diabetes incidence,Wisconsin,55 067,Langlade County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.4,5,10.4
Diagnosed diabetes incidence,Wisconsin,55 067,Langlade County,2015,Crude,Total,Number,122,21,84,163
Diagnosed diabetes incidence,Wisconsin,55 067,Langlade County,2015,Crude,Total,"Rate per 1,000",9.1,1.7,6.2,12.5
Diagnosed diabetes incidence,Wisconsin,55 069,Lincoln County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.3,4.7,9.7
Diagnosed diabetes incidence,Wisconsin,55 069,Lincoln County,2015,Crude,Total,Number,165,28,116,226
Diagnosed diabetes incidence,Wisconsin,55 069,Lincoln County,2015,Crude,Total,"Rate per 1,000",8.3,1.5,5.8,11.6
Diagnosed diabetes incidence,Wisconsin,55 071,Manitowoc County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.3,4.8,9.9
Diagnosed diabetes incidence,Wisconsin,55 071,Manitowoc County,2015,Crude,Total,Number,456,79,312,621
Diagnosed diabetes incidence,Wisconsin,55 071,Manitowoc County,2015,Crude,Total,"Rate per 1,000",8.3,1.5,5.6,11.5
Diagnosed diabetes incidence,Wisconsin,55 073,Marathon County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,1.1,4.9,9.1
Diagnosed diabetes incidence,Wisconsin,55 073,Marathon County,2015,Crude,Total,Number,695,107,502,927
Diagnosed diabetes incidence,Wisconsin,55 073,Marathon County,2015,Crude,Total,"Rate per 1,000",7.5,1.2,5.4,10.2
Diagnosed diabetes incidence,Wisconsin,55 075,Marinette County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,1.3,4,8.9
Diagnosed diabetes incidence,Wisconsin,55 075,Marinette County,2015,Crude,Total,Number,220,41,149,308
Diagnosed diabetes incidence,Wisconsin,55 075,Marinette County,2015,Crude,Total,"Rate per 1,000",7.6,1.5,5,10.9
Diagnosed diabetes incidence,Wisconsin,55 077,Marquette County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.7,4.9,11.6
Diagnosed diabetes incidence,Wisconsin,55 077,Marquette County,2015,Crude,Total,Number,102,20,67,144
Diagnosed diabetes incidence,Wisconsin,55 077,Marquette County,2015,Crude,Total,"Rate per 1,000",9.8,2,6.3,14.2
Diagnosed diabetes incidence,Wisconsin,55 078,Menominee County,2015,Age-adjusted,Total,"Rate per 1,000",10.2,2.5,6.2,15.5
Diagnosed diabetes incidence,Wisconsin,55 078,Menominee County,2015,Crude,Total,Number,28,6,18,40
Diagnosed diabetes incidence,Wisconsin,55 078,Menominee County,2015,Crude,Total,"Rate per 1,000",11.1,2.6,6.8,16.6
Diagnosed diabetes incidence,Wisconsin,55 079,Milwaukee County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,0.8,7.2,10.6
Diagnosed diabetes incidence,Wisconsin,55 079,Milwaukee County,2015,Crude,Total,Number,5382,510,4470,6482
Diagnosed diabetes incidence,Wisconsin,55 079,Milwaukee County,2015,Crude,Total,"Rate per 1,000",8.6,0.8,7.1,10.4
Diagnosed diabetes incidence,Wisconsin,55 081,Monroe County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.4,4.7,10.5
Diagnosed diabetes incidence,Wisconsin,55 081,Monroe County,2015,Crude,Total,Number,240,44,164,337
Diagnosed diabetes incidence,Wisconsin,55 081,Monroe County,2015,Crude,Total,"Rate per 1,000",8,1.6,5.3,11.5
Diagnosed diabetes incidence,Wisconsin,55 083,Oconto County,2015,Age-adjusted,Total,"Rate per 1,000",7.3,1.6,4.7,11
Diagnosed diabetes incidence,Wisconsin,55 083,Oconto County,2015,Crude,Total,Number,227,45,152,327
