"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Diagnosed diabetes incidence,Pennsylvania,42 059,Greene County,2015,Crude,Total,"Rate per 1,000",9.1,1.9,5.8,13
Diagnosed diabetes incidence,Pennsylvania,42 061,Huntingdon County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.7,5.5,11.9
Diagnosed diabetes incidence,Pennsylvania,42 061,Huntingdon County,2015,Crude,Total,Number,295,53,201,402
Diagnosed diabetes incidence,Pennsylvania,42 061,Huntingdon County,2015,Crude,Total,"Rate per 1,000",9.3,1.8,6.2,12.9
Diagnosed diabetes incidence,Pennsylvania,42 063,Indiana County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1.6,5.2,11.5
Diagnosed diabetes incidence,Pennsylvania,42 063,Indiana County,2015,Crude,Total,Number,504,92,345,721
Diagnosed diabetes incidence,Pennsylvania,42 063,Indiana County,2015,Crude,Total,"Rate per 1,000",8.4,1.6,5.6,12.3
Diagnosed diabetes incidence,Pennsylvania,42 065,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.6,5.2,11.8
Diagnosed diabetes incidence,Pennsylvania,42 065,Jefferson County,2015,Crude,Total,Number,283,51,189,395
Diagnosed diabetes incidence,Pennsylvania,42 065,Jefferson County,2015,Crude,Total,"Rate per 1,000",9.4,1.8,6.1,13.4
Diagnosed diabetes incidence,Pennsylvania,42 067,Juniata County,2015,Age-adjusted,Total,"Rate per 1,000",7,1.6,4.4,10.6
Diagnosed diabetes incidence,Pennsylvania,42 067,Juniata County,2015,Crude,Total,Number,136,27,91,197
Diagnosed diabetes incidence,Pennsylvania,42 067,Juniata County,2015,Crude,Total,"Rate per 1,000",8.1,1.7,5.2,12.1
Diagnosed diabetes incidence,Pennsylvania,42 069,Lackawanna County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.2,5.6,10.3
Diagnosed diabetes incidence,Pennsylvania,42 069,Lackawanna County,2015,Crude,Total,Number,1263,182,953,1647
Diagnosed diabetes incidence,Pennsylvania,42 069,Lackawanna County,2015,Crude,Total,"Rate per 1,000",8.6,1.3,6.4,11.5
Diagnosed diabetes incidence,Pennsylvania,42 071,Lancaster County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.1,5.5,9.9
Diagnosed diabetes incidence,Pennsylvania,42 071,Lancaster County,2015,Crude,Total,Number,2900,392,2190,3712
Diagnosed diabetes incidence,Pennsylvania,42 071,Lancaster County,2015,Crude,Total,"Rate per 1,000",8.2,1.2,6.1,10.6
Diagnosed diabetes incidence,Pennsylvania,42 073,Lawrence County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.4,5,10.6
Diagnosed diabetes incidence,Pennsylvania,42 073,Lawrence County,2015,Crude,Total,Number,534,94,367,737
Diagnosed diabetes incidence,Pennsylvania,42 073,Lawrence County,2015,Crude,Total,"Rate per 1,000",8.7,1.6,5.9,12.3
Diagnosed diabetes incidence,Pennsylvania,42 075,Lebanon County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,1.2,4.4,8.9
Diagnosed diabetes incidence,Pennsylvania,42 075,Lebanon County,2015,Crude,Total,Number,675,115,479,910
Diagnosed diabetes incidence,Pennsylvania,42 075,Lebanon County,2015,Crude,Total,"Rate per 1,000",7.2,1.3,5,9.9
Diagnosed diabetes incidence,Pennsylvania,42 077,Lehigh County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.2,6.5,11.3
Diagnosed diabetes incidence,Pennsylvania,42 077,Lehigh County,2015,Crude,Total,Number,2242,293,1710,2855
Diagnosed diabetes incidence,Pennsylvania,42 077,Lehigh County,2015,Crude,Total,"Rate per 1,000",9.3,1.3,7,12
Diagnosed diabetes incidence,Pennsylvania,42 079,Luzerne County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.2,6,10.7
Diagnosed diabetes incidence,Pennsylvania,42 079,Luzerne County,2015,Crude,Total,Number,2002,281,1495,2576
Diagnosed diabetes incidence,Pennsylvania,42 079,Luzerne County,2015,Crude,Total,"Rate per 1,000",9.1,1.3,6.7,11.8
Diagnosed diabetes incidence,Pennsylvania,42 081,Lycoming County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.3,6.2,11.1
Diagnosed diabetes incidence,Pennsylvania,42 081,Lycoming County,2015,Crude,Total,Number,729,102,545,951
Diagnosed diabetes incidence,Pennsylvania,42 081,Lycoming County,2015,Crude,Total,"Rate per 1,000",9.2,1.4,6.8,12.2
Diagnosed diabetes incidence,Pennsylvania,42 083,McKean County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.8,6.2,13.1
Diagnosed diabetes incidence,Pennsylvania,42 083,McKean County,2015,Crude,Total,Number,290,51,207,400
Diagnosed diabetes incidence,Pennsylvania,42 083,McKean County,2015,Crude,Total,"Rate per 1,000",10.1,1.9,7,14.3
Diagnosed diabetes incidence,Pennsylvania,42 085,Mercer County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.4,5.7,10.9
Diagnosed diabetes incidence,Pennsylvania,42 085,Mercer County,2015,Crude,Total,Number,710,111,527,957
Diagnosed diabetes incidence,Pennsylvania,42 085,Mercer County,2015,Crude,Total,"Rate per 1,000",9.1,1.5,6.7,12.5
Diagnosed diabetes incidence,Pennsylvania,42 087,Mifflin County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,2,6.1,13.7
Diagnosed diabetes incidence,Pennsylvania,42 087,Mifflin County,2015,Crude,Total,Number,331,61,223,460
Diagnosed diabetes incidence,Pennsylvania,42 087,Mifflin County,2015,Crude,Total,"Rate per 1,000",10.9,2.2,7.1,15.6
Diagnosed diabetes incidence,Pennsylvania,42 089,Monroe County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.4,5.8,11.2
Diagnosed diabetes incidence,Pennsylvania,42 089,Monroe County,2015,Crude,Total,Number,1040,166,759,1390
Diagnosed diabetes incidence,Pennsylvania,42 089,Monroe County,2015,Crude,Total,"Rate per 1,000",9.2,1.6,6.6,12.6
Diagnosed diabetes incidence,Pennsylvania,42 091,Montgomery County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,0.8,4.4,7.7
Diagnosed diabetes incidence,Pennsylvania,42 091,Montgomery County,2015,Crude,Total,Number,3721,489,2899,4893
Diagnosed diabetes incidence,Pennsylvania,42 091,Montgomery County,2015,Crude,Total,"Rate per 1,000",6.5,0.9,5,8.6
Diagnosed diabetes incidence,Pennsylvania,42 093,Montour County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.7,5.2,11.9
Diagnosed diabetes incidence,Pennsylvania,42 093,Montour County,2015,Crude,Total,Number,117,22,78,164
Diagnosed diabetes incidence,Pennsylvania,42 093,Montour County,2015,Crude,Total,"Rate per 1,000",9.3,1.9,6,13.5
Diagnosed diabetes incidence,Pennsylvania,42 095,Northampton County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.2,6.4,11.4
Diagnosed diabetes incidence,Pennsylvania,42 095,Northampton County,2015,Crude,Total,Number,1973,258,1504,2529
Diagnosed diabetes incidence,Pennsylvania,42 095,Northampton County,2015,Crude,Total,"Rate per 1,000",9.7,1.3,7.2,12.5
Diagnosed diabetes incidence,Pennsylvania,42 097,Northumberland County,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.4,5.9,11.2
Diagnosed diabetes incidence,Pennsylvania,42 097,Northumberland County,2015,Crude,Total,Number,610,92,448,801
Diagnosed diabetes incidence,Pennsylvania,42 097,Northumberland County,2015,Crude,Total,"Rate per 1,000",9.4,1.5,6.8,12.6
Diagnosed diabetes incidence,Pennsylvania,42 099,Perry County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.7,4.7,11.3
Diagnosed diabetes incidence,Pennsylvania,42 099,Perry County,2015,Crude,Total,Number,264,55,172,381
Diagnosed diabetes incidence,Pennsylvania,42 099,Perry County,2015,Crude,Total,"Rate per 1,000",8.5,1.9,5.4,12.6
Diagnosed diabetes incidence,Pennsylvania,42 101,Philadelphia County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1,7.7,11.5
Diagnosed diabetes incidence,Pennsylvania,42 101,Philadelphia County,2015,Crude,Total,Number,9441,929,7722,11347
Diagnosed diabetes incidence,Pennsylvania,42 101,Philadelphia County,2015,Crude,Total,"Rate per 1,000",8.9,0.9,7.3,10.8
Diagnosed diabetes incidence,Pennsylvania,42 103,Pike County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1.6,5,11.3
Diagnosed diabetes incidence,Pennsylvania,42 103,Pike County,2015,Crude,Total,Number,370,68,250,515
Diagnosed diabetes incidence,Pennsylvania,42 103,Pike County,2015,Crude,Total,"Rate per 1,000",9.5,1.9,6.2,13.7
Diagnosed diabetes incidence,Pennsylvania,42 105,Potter County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.7,4.8,11.5
Diagnosed diabetes incidence,Pennsylvania,42 105,Potter County,2015,Crude,Total,Number,106,21,72,154
Diagnosed diabetes incidence,Pennsylvania,42 105,Potter County,2015,Crude,Total,"Rate per 1,000",9.1,1.9,6,13.5
Diagnosed diabetes incidence,Pennsylvania,42 107,Schuylkill County,2015,Age-adjusted,Total,"Rate per 1,000",9,1.7,6,12.9
Diagnosed diabetes incidence,Pennsylvania,42 107,Schuylkill County,2015,Crude,Total,Number,1018,178,713,1412
Diagnosed diabetes incidence,Pennsylvania,42 107,Schuylkill County,2015,Crude,Total,"Rate per 1,000",10.2,1.9,6.9,14.4
Diagnosed diabetes incidence,Pennsylvania,42 109,Snyder County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.5,4.7,10.5
Diagnosed diabetes incidence,Pennsylvania,42 109,Snyder County,2015,Crude,Total,Number,212,41,149,304
Diagnosed diabetes incidence,Pennsylvania,42 109,Snyder County,2015,Crude,Total,"Rate per 1,000",7.8,1.6,5.3,11.4
Diagnosed diabetes incidence,Pennsylvania,42 111,Somerset County,2015,Age-adjusted,Total,"Rate per 1,000",8.6,1.6,5.8,12.3
Diagnosed diabetes incidence,Pennsylvania,42 111,Somerset County,2015,Crude,Total,Number,531,90,373,723
Diagnosed diabetes incidence,Pennsylvania,42 111,Somerset County,2015,Crude,Total,"Rate per 1,000",10,1.8,6.8,13.9
Diagnosed diabetes incidence,Pennsylvania,42 113,Sullivan County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.9,5,12.5
Diagnosed diabetes incidence,Pennsylvania,42 113,Sullivan County,2015,Crude,Total,Number,47,9,31,69
Diagnosed diabetes incidence,Pennsylvania,42 113,Sullivan County,2015,Crude,Total,"Rate per 1,000",10.1,2.2,6.3,15
Diagnosed diabetes incidence,Pennsylvania,42 115,Susquehanna County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.6,5.1,11.3
Diagnosed diabetes incidence,Pennsylvania,42 115,Susquehanna County,2015,Crude,Total,Number,268,49,184,377
Diagnosed diabetes incidence,Pennsylvania,42 115,Susquehanna County,2015,Crude,Total,"Rate per 1,000",9.2,1.8,6.2,13.3
Diagnosed diabetes incidence,Pennsylvania,42 117,Tioga County,2015,Age-adjusted,Total,"Rate per 1,000",8.6,1.6,5.9,12.3
Diagnosed diabetes incidence,Pennsylvania,42 117,Tioga County,2015,Crude,Total,Number,276,47,193,379
Diagnosed diabetes incidence,Pennsylvania,42 117,Tioga County,2015,Crude,Total,"Rate per 1,000",9.8,1.8,6.7,13.7
Diagnosed diabetes incidence,Pennsylvania,42 119,Union County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1.6,5.9,11.9
Diagnosed diabetes incidence,Pennsylvania,42 119,Union County,2015,Crude,Total,Number,276,48,198,378
Diagnosed diabetes incidence,Pennsylvania,42 119,Union County,2015,Crude,Total,"Rate per 1,000",8.7,1.6,6.1,12
Diagnosed diabetes incidence,Pennsylvania,42 121,Venango County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.7,5.9,12.5
Diagnosed diabetes incidence,Pennsylvania,42 121,Venango County,2015,Crude,Total,Number,377,64,264,521
Diagnosed diabetes incidence,Pennsylvania,42 121,Venango County,2015,Crude,Total,"Rate per 1,000",10.4,1.9,7.1,14.8
Diagnosed diabetes incidence,Pennsylvania,42 123,Warren County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.8,5.9,12.9
Diagnosed diabetes incidence,Pennsylvania,42 123,Warren County,2015,Crude,Total,Number,296,52,206,411
Diagnosed diabetes incidence,Pennsylvania,42 123,Warren County,2015,Crude,Total,"Rate per 1,000",10.7,2.1,7.3,15.2
Diagnosed diabetes incidence,Pennsylvania,42 125,Washington County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.2,5.4,9.9
Diagnosed diabetes incidence,Pennsylvania,42 125,Washington County,2015,Crude,Total,Number,1257,183,932,1646
Diagnosed diabetes incidence,Pennsylvania,42 125,Washington County,2015,Crude,Total,"Rate per 1,000",8.7,1.3,6.3,11.4
Diagnosed diabetes incidence,Pennsylvania,42 127,Wayne County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.7,5.4,12
Diagnosed diabetes incidence,Pennsylvania,42 127,Wayne County,2015,Crude,Total,Number,353,63,243,497
Diagnosed diabetes incidence,Pennsylvania,42 127,Wayne County,2015,Crude,Total,"Rate per 1,000",9.7,1.9,6.5,14
Diagnosed diabetes incidence,Pennsylvania,42 129,Westmoreland County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.2,6.1,10.9
Diagnosed diabetes incidence,Pennsylvania,42 129,Westmoreland County,2015,Crude,Total,Number,2421,327,1822,3155
Diagnosed diabetes incidence,Pennsylvania,42 129,Westmoreland County,2015,Crude,Total,"Rate per 1,000",9.7,1.4,7.3,12.8
Diagnosed diabetes incidence,Pennsylvania,42 131,Wyoming County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.6,4.6,10.7
Diagnosed diabetes incidence,Pennsylvania,42 131,Wyoming County,2015,Crude,Total,Number,160,31,108,232
Diagnosed diabetes incidence,Pennsylvania,42 131,Wyoming County,2015,Crude,Total,"Rate per 1,000",8.3,1.7,5.5,12.3
Diagnosed diabetes incidence,Pennsylvania,42 133,York County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.4,7.1,12.4
Diagnosed diabetes incidence,Pennsylvania,42 133,York County,2015,Crude,Total,Number,3054,411,2310,3896
Diagnosed diabetes incidence,Pennsylvania,42 133,York County,2015,Crude,Total,"Rate per 1,000",10.4,1.5,7.7,13.5
Diagnosed diabetes incidence,Rhode Island,44 001,Bristol County,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1.1,4.3,8.4
Diagnosed diabetes incidence,Rhode Island,44 001,Bristol County,2015,Crude,Total,Number,253,41,181,342
Diagnosed diabetes incidence,Rhode Island,44 001,Bristol County,2015,Crude,Total,"Rate per 1,000",7.2,1.2,5.1,9.9
Diagnosed diabetes incidence,Rhode Island,44 003,Kent County,2015,Age-adjusted,Total,"Rate per 1,000",8,1,6.2,10.2
Diagnosed diabetes incidence,Rhode Island,44 003,Kent County,2015,Crude,Total,Number,1059,130,826,1336
Diagnosed diabetes incidence,Rhode Island,44 003,Kent County,2015,Crude,Total,"Rate per 1,000",9,1.1,7,11.4
Diagnosed diabetes incidence,Rhode Island,44 005,Newport County,2015,Age-adjusted,Total,"Rate per 1,000",6,0.9,4.5,7.9
Diagnosed diabetes incidence,Rhode Island,44 005,Newport County,2015,Crude,Total,Number,420,58,321,544
Diagnosed diabetes incidence,Rhode Island,44 005,Newport County,2015,Crude,Total,"Rate per 1,000",6.9,1,5.3,9
Diagnosed diabetes incidence,Rhode Island,44 007,Providence County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,0.8,7.1,10.1
Diagnosed diabetes incidence,Rhode Island,44 007,Providence County,2015,Crude,Total,Number,3812,347,3175,4513
Diagnosed diabetes incidence,Rhode Island,44 007,Providence County,2015,Crude,Total,"Rate per 1,000",8.8,0.8,7.3,10.4
Diagnosed diabetes incidence,Rhode Island,44 009,Washington County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,0.8,5.3,8.6
Diagnosed diabetes incidence,Rhode Island,44 009,Washington County,2015,Crude,Total,Number,713,85,552,890
Diagnosed diabetes incidence,Rhode Island,44 009,Washington County,2015,Crude,Total,"Rate per 1,000",7.9,1,6.1,10
Diagnosed diabetes incidence,South Carolina,45 001,Abbeville County,2015,Age-adjusted,Total,"Rate per 1,000",10.7,1.7,8,14.5
Diagnosed diabetes incidence,South Carolina,45 001,Abbeville County,2015,Crude,Total,Number,186,26,143,242
Diagnosed diabetes incidence,South Carolina,45 001,Abbeville County,2015,Crude,Total,"Rate per 1,000",11.7,1.8,8.8,15.6
Diagnosed diabetes incidence,South Carolina,45 003,Aiken County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,0.9,6.2,9.9
Diagnosed diabetes incidence,South Carolina,45 003,Aiken County,2015,Crude,Total,Number,931,102,752,1154
Diagnosed diabetes incidence,South Carolina,45 003,Aiken County,2015,Crude,Total,"Rate per 1,000",8.4,1,6.8,10.5
Diagnosed diabetes incidence,South Carolina,45 005,Allendale County,2015,Age-adjusted,Total,"Rate per 1,000",12.1,2.3,8.2,17.1
Diagnosed diabetes incidence,South Carolina,45 005,Allendale County,2015,Crude,Total,Number,77,13,55,106
Diagnosed diabetes incidence,South Carolina,45 005,Allendale County,2015,Crude,Total,"Rate per 1,000",12.5,2.3,8.6,17.6
Diagnosed diabetes incidence,South Carolina,45 007,Anderson County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1,7.3,11.3
Diagnosed diabetes incidence,South Carolina,45 007,Anderson County,2015,Crude,Total,Number,1237,130,1004,1500
Diagnosed diabetes incidence,South Carolina,45 007,Anderson County,2015,Crude,Total,"Rate per 1,000",9.8,1.1,7.9,12.1
Diagnosed diabetes incidence,South Carolina,45 009,Bamberg County,2015,Age-adjusted,Total,"Rate per 1,000",10,1.7,6.8,13.5
Diagnosed diabetes incidence,South Carolina,45 009,Bamberg County,2015,Crude,Total,Number,100,15,72,131
Diagnosed diabetes incidence,South Carolina,45 009,Bamberg County,2015,Crude,Total,"Rate per 1,000",10.7,1.8,7.5,14.4
Diagnosed diabetes incidence,South Carolina,45 011,Barnwell County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,1.8,8.8,15.7
Diagnosed diabetes incidence,South Carolina,45 011,Barnwell County,2015,Crude,Total,Number,166,22,127,215
Diagnosed diabetes incidence,South Carolina,45 011,Barnwell County,2015,Crude,Total,"Rate per 1,000",12.6,1.8,9.5,16.7
Diagnosed diabetes incidence,South Carolina,45 013,Beaufort County,2015,Age-adjusted,Total,"Rate per 1,000",5.5,0.7,4.3,6.9
Diagnosed diabetes incidence,South Carolina,45 013,Beaufort County,2015,Crude,Total,Number,748,83,593,921
Diagnosed diabetes incidence,South Carolina,45 013,Beaufort County,2015,Crude,Total,"Rate per 1,000",5.9,0.7,4.7,7.3
Diagnosed diabetes incidence,South Carolina,45 015,Berkeley County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,0.9,6.4,10.2
Diagnosed diabetes incidence,South Carolina,45 015,Berkeley County,2015,Crude,Total,Number,1080,120,859,1347
Diagnosed diabetes incidence,South Carolina,45 015,Berkeley County,2015,Crude,Total,"Rate per 1,000",8.2,0.9,6.4,10.3
Diagnosed diabetes incidence,South Carolina,45 017,Calhoun County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.5,6.5,12.6
Diagnosed diabetes incidence,South Carolina,45 017,Calhoun County,2015,Crude,Total,Number,100,15,75,132
Diagnosed diabetes incidence,South Carolina,45 017,Calhoun County,2015,Crude,Total,"Rate per 1,000",10.2,1.7,7.4,13.9
Diagnosed diabetes incidence,South Carolina,45 019,Charleston County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,0.7,5.6,8.5
Diagnosed diabetes incidence,South Carolina,45 019,Charleston County,2015,Crude,Total,Number,1895,198,1533,2301
Diagnosed diabetes incidence,South Carolina,45 019,Charleston County,2015,Crude,Total,"Rate per 1,000",7,0.8,5.6,8.5
Diagnosed diabetes incidence,South Carolina,45 021,Cherokee County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,1.9,7.3,14.7
Diagnosed diabetes incidence,South Carolina,45 021,Cherokee County,2015,Crude,Total,Number,391,63,281,530
Diagnosed diabetes incidence,South Carolina,45 021,Cherokee County,2015,Crude,Total,"Rate per 1,000",11,1.9,7.7,15.3
Diagnosed diabetes incidence,South Carolina,45 023,Chester County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.4,6.8,12.2
Diagnosed diabetes incidence,South Carolina,45 023,Chester County,2015,Crude,Total,Number,210,28,160,270
Diagnosed diabetes incidence,South Carolina,45 023,Chester County,2015,Crude,Total,"Rate per 1,000",10,1.5,7.5,13.3
Diagnosed diabetes incidence,South Carolina,45 025,Chesterfield County,2015,Age-adjusted,Total,"Rate per 1,000",10.7,1.6,7.9,14.1
Diagnosed diabetes incidence,South Carolina,45 025,Chesterfield County,2015,Crude,Total,Number,336,45,255,430
Diagnosed diabetes incidence,South Carolina,45 025,Chesterfield County,2015,Crude,Total,"Rate per 1,000",11.5,1.7,8.6,15.1
Diagnosed diabetes incidence,South Carolina,45 027,Clarendon County,2015,Age-adjusted,Total,"Rate per 1,000",10.4,1.6,7.6,13.9
Diagnosed diabetes incidence,South Carolina,45 027,Clarendon County,2015,Crude,Total,Number,244,33,185,317
Diagnosed diabetes incidence,South Carolina,45 027,Clarendon County,2015,Crude,Total,"Rate per 1,000",11.1,1.6,8.3,14.8
Diagnosed diabetes incidence,South Carolina,45 029,Colleton County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.4,6.8,12.1
Diagnosed diabetes incidence,South Carolina,45 029,Colleton County,2015,Crude,Total,Number,244,34,185,311
Diagnosed diabetes incidence,South Carolina,45 029,Colleton County,2015,Crude,Total,"Rate per 1,000",10.1,1.5,7.5,13.1
Diagnosed diabetes incidence,South Carolina,45 031,Darlington County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.3,6.7,11.5
Diagnosed diabetes incidence,South Carolina,45 031,Darlington County,2015,Crude,Total,Number,414,53,322,525
Diagnosed diabetes incidence,South Carolina,45 031,Darlington County,2015,Crude,Total,"Rate per 1,000",9.5,1.3,7.3,12.2
Diagnosed diabetes incidence,South Carolina,45 033,Dillon County,2015,Age-adjusted,Total,"Rate per 1,000",15,2.4,10.8,20.2
Diagnosed diabetes incidence,South Carolina,45 033,Dillon County,2015,Crude,Total,Number,281,39,211,363
Diagnosed diabetes incidence,South Carolina,45 033,Dillon County,2015,Crude,Total,"Rate per 1,000",15.5,2.4,11.3,20.7
Diagnosed diabetes incidence,South Carolina,45 035,Dorchester County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,0.9,5.5,9.2
Diagnosed diabetes incidence,South Carolina,45 035,Dorchester County,2015,Crude,Total,Number,733,93,562,932
